Namespace(Lambda=0.5, batch_size=20, beta1=100, beta2=10, dataset_name='Thumos14reduced', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=15000, max_seqlen=500, model_name='len500', num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False)
Iteration: 0, Loss: 0.779
Iteration: 55, Loss: 0.635
Iteration: 56, Loss: 0.602
Iteration: 57, Loss: 0.676
Iteration: 58, Loss: 0.573
Iteration: 59, Loss: 0.635
Iteration: 60, Loss: 0.601
Iteration: 61, Loss: 0.581
Iteration: 62, Loss: 0.555
Iteration: 63, Loss: 0.571
Iteration: 64, Loss: 0.573
Iteration: 65, Loss: 0.559
Iteration: 66, Loss: 0.528
Iteration: 67, Loss: 0.556
Iteration: 68, Loss: 0.531
Iteration: 69, Loss: 0.523
Iteration: 70, Loss: 0.535
Iteration: 71, Loss: 0.604
Iteration: 72, Loss: 0.573
Iteration: 73, Loss: 0.518
Iteration: 74, Loss: 0.575
Iteration: 75, Loss: 0.596
Iteration: 76, Loss: 0.518
Iteration: 77, Loss: 0.482
Iteration: 78, Loss: 0.539
Iteration: 79, Loss: 0.568
Iteration: 80, Loss: 0.483
Iteration: 81, Loss: 0.563
Iteration: 82, Loss: 0.577
Iteration: 83, Loss: 0.496
Iteration: 84, Loss: 0.505
Iteration: 85, Loss: 0.502
Iteration: 86, Loss: 0.486
Iteration: 87, Loss: 0.480
Iteration: 88, Loss: 0.476
Iteration: 89, Loss: 0.446
Iteration: 90, Loss: 0.493
Iteration: 91, Loss: 0.598
Iteration: 92, Loss: 0.519
Iteration: 93, Loss: 0.487
Iteration: 94, Loss: 0.466
Iteration: 95, Loss: 0.679
Iteration: 96, Loss: 0.613
Iteration: 97, Loss: 0.430
Iteration: 98, Loss: 0.511
Iteration: 99, Loss: 0.456
Iteration: 100, Loss: 0.466
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 83.280200
Detection map @ 0.100000 = 42.714894
Iteration: 101, Loss: 0.474
Iteration: 102, Loss: 0.449
Iteration: 103, Loss: 0.482
Iteration: 104, Loss: 0.439
Iteration: 105, Loss: 0.546
Iteration: 106, Loss: 0.499
Iteration: 107, Loss: 0.519
Iteration: 108, Loss: 0.483
Iteration: 109, Loss: 0.468
Iteration: 110, Loss: 0.483
Iteration: 111, Loss: 0.467
Iteration: 112, Loss: 0.445
Iteration: 113, Loss: 0.472
Iteration: 114, Loss: 0.546
Iteration: 115, Loss: 0.482
Iteration: 116, Loss: 0.460
Iteration: 117, Loss: 0.463
Iteration: 118, Loss: 0.407
Iteration: 119, Loss: 0.474
Iteration: 120, Loss: 0.473
Iteration: 121, Loss: 0.417
Iteration: 122, Loss: 0.409
Iteration: 123, Loss: 0.501
Iteration: 124, Loss: 0.460
Iteration: 125, Loss: 0.462
Iteration: 126, Loss: 0.429
Iteration: 127, Loss: 0.421
Iteration: 128, Loss: 0.418
Iteration: 129, Loss: 0.399
Iteration: 130, Loss: 0.427
Iteration: 131, Loss: 0.453
Iteration: 132, Loss: 0.400
Iteration: 133, Loss: 0.408
Iteration: 134, Loss: 0.399
Iteration: 135, Loss: 0.453
Iteration: 136, Loss: 0.409
Iteration: 137, Loss: 0.432
Iteration: 138, Loss: 0.437
Iteration: 139, Loss: 0.426
Iteration: 140, Loss: 0.366
Iteration: 141, Loss: 0.434
Iteration: 142, Loss: 0.441
Iteration: 143, Loss: 0.406
Iteration: 144, Loss: 0.408
Iteration: 145, Loss: 0.399
Iteration: 146, Loss: 0.420
Iteration: 147, Loss: 0.445
Iteration: 148, Loss: 0.427
Iteration: 149, Loss: 0.390
Iteration: 150, Loss: 0.394
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 85.965452
Detection map @ 0.100000 = 46.037290
Iteration: 151, Loss: 0.371
Iteration: 152, Loss: 0.387
Iteration: 153, Loss: 0.407
Iteration: 154, Loss: 0.390
Iteration: 155, Loss: 0.390
Iteration: 156, Loss: 0.356
Iteration: 157, Loss: 0.367
Iteration: 158, Loss: 0.425
Iteration: 159, Loss: 0.420
Iteration: 160, Loss: 0.421
Iteration: 161, Loss: 0.394
Iteration: 162, Loss: 0.401
Iteration: 163, Loss: 0.371
Iteration: 164, Loss: 0.373
Iteration: 165, Loss: 0.315
Iteration: 166, Loss: 0.370
Iteration: 167, Loss: 0.411
Iteration: 168, Loss: 0.391
Iteration: 169, Loss: 0.349
Iteration: 170, Loss: 0.409
Iteration: 171, Loss: 0.412
Iteration: 172, Loss: 0.395
Iteration: 173, Loss: 0.394
Iteration: 174, Loss: 0.401
Iteration: 175, Loss: 0.389
Iteration: 176, Loss: 0.391
Iteration: 177, Loss: 0.290
Iteration: 178, Loss: 0.362
Iteration: 179, Loss: 0.371
Iteration: 180, Loss: 0.378
Iteration: 181, Loss: 0.376
Iteration: 182, Loss: 0.390
Iteration: 183, Loss: 0.298
Iteration: 184, Loss: 0.437
Iteration: 185, Loss: 0.338
Iteration: 186, Loss: 0.397
Iteration: 187, Loss: 0.375
Iteration: 188, Loss: 0.380
Iteration: 189, Loss: 0.390
Iteration: 190, Loss: 0.408
Iteration: 191, Loss: 0.269
Iteration: 192, Loss: 0.308
Iteration: 193, Loss: 0.326
Iteration: 194, Loss: 0.380
Iteration: 195, Loss: 0.392
Iteration: 196, Loss: 0.374
Iteration: 197, Loss: 0.361
Iteration: 198, Loss: 0.368
Iteration: 199, Loss: 0.395
Iteration: 200, Loss: 0.277
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 88.102911
Detection map @ 0.100000 = 49.694059
Iteration: 201, Loss: 0.377
Iteration: 202, Loss: 0.397
Iteration: 203, Loss: 0.394
Iteration: 204, Loss: 0.374
Iteration: 205, Loss: 0.371
Iteration: 206, Loss: 0.307
Iteration: 207, Loss: 0.201
Iteration: 208, Loss: 0.299
Iteration: 209, Loss: 0.385
Iteration: 210, Loss: 0.352
Iteration: 211, Loss: 0.366
Iteration: 212, Loss: 0.298
Iteration: 213, Loss: 0.336
Iteration: 214, Loss: 0.331
Iteration: 215, Loss: 0.394
Iteration: 216, Loss: 0.365
Iteration: 217, Loss: 0.289
Iteration: 218, Loss: 0.325
Iteration: 219, Loss: 0.266
Iteration: 220, Loss: 0.271
Iteration: 221, Loss: 0.393
Iteration: 222, Loss: 0.344
Iteration: 223, Loss: 0.332
Iteration: 224, Loss: 0.352
Iteration: 225, Loss: 0.385
Iteration: 226, Loss: 0.373
Iteration: 227, Loss: 0.404
Iteration: 228, Loss: 0.284
Iteration: 229, Loss: 0.340
Iteration: 230, Loss: 0.390
Iteration: 231, Loss: 0.367
Iteration: 232, Loss: 0.222
Iteration: 233, Loss: 0.281
Iteration: 234, Loss: 0.326
Iteration: 235, Loss: 0.402
Iteration: 236, Loss: 0.299
Iteration: 237, Loss: 0.392
Iteration: 238, Loss: 0.338
Iteration: 239, Loss: 0.319
Iteration: 240, Loss: 0.293
Iteration: 241, Loss: 0.346
Iteration: 242, Loss: 0.349
Iteration: 243, Loss: 0.201
Iteration: 244, Loss: 0.332
Iteration: 245, Loss: 0.370
Iteration: 246, Loss: 0.298
Iteration: 247, Loss: 0.358
Iteration: 248, Loss: 0.363
Iteration: 249, Loss: 0.378
Iteration: 250, Loss: 0.319
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 89.519201
Detection map @ 0.100000 = 52.194560
Iteration: 251, Loss: 0.370
Iteration: 252, Loss: 0.362
Iteration: 253, Loss: 0.165
Iteration: 254, Loss: 0.268
Iteration: 255, Loss: 0.262
Iteration: 256, Loss: 0.317
Iteration: 257, Loss: 0.371
Iteration: 258, Loss: 0.330
Iteration: 259, Loss: 0.250
Iteration: 260, Loss: 0.357
Iteration: 261, Loss: 0.341
Iteration: 262, Loss: 0.298
Iteration: 263, Loss: 0.274
Iteration: 264, Loss: 0.283
Iteration: 265, Loss: 0.294
Iteration: 266, Loss: 0.340
Iteration: 267, Loss: 0.343
Iteration: 268, Loss: 0.212
Iteration: 269, Loss: 0.343
Iteration: 270, Loss: 0.252
Iteration: 271, Loss: 0.358
Iteration: 272, Loss: 0.248
Iteration: 273, Loss: 0.325
Iteration: 274, Loss: 0.352
Iteration: 275, Loss: 0.278
Iteration: 276, Loss: 0.229
Iteration: 277, Loss: 0.257
Iteration: 278, Loss: 0.319
Iteration: 279, Loss: 0.254
Iteration: 280, Loss: 0.232
Iteration: 281, Loss: 0.255
Iteration: 282, Loss: 0.266
Iteration: 283, Loss: 0.216
Iteration: 284, Loss: 0.312
Iteration: 285, Loss: 0.336
Iteration: 286, Loss: 0.331
Iteration: 287, Loss: 0.207
Iteration: 288, Loss: 0.293
Iteration: 289, Loss: 0.242
Iteration: 290, Loss: 0.259
Iteration: 291, Loss: 0.282
Iteration: 292, Loss: 0.213
Iteration: 293, Loss: 0.258
Iteration: 294, Loss: 0.283
Iteration: 295, Loss: 0.146
Iteration: 296, Loss: 0.333
Iteration: 297, Loss: 0.216
Iteration: 298, Loss: 0.255
Iteration: 299, Loss: 0.354
Iteration: 300, Loss: 0.087
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 89.942171
Detection map @ 0.100000 = 53.269216
Iteration: 301, Loss: 0.239
Iteration: 302, Loss: 0.174
Iteration: 303, Loss: 0.266
Iteration: 304, Loss: 0.207
Iteration: 305, Loss: 0.213
Iteration: 306, Loss: 0.285
Iteration: 307, Loss: 0.274
Iteration: 308, Loss: 0.340
Iteration: 309, Loss: 0.171
Iteration: 310, Loss: 0.296
Iteration: 311, Loss: 0.189
Iteration: 312, Loss: 0.219
Iteration: 313, Loss: 0.215
Iteration: 314, Loss: 0.167
Iteration: 315, Loss: 0.241
Iteration: 316, Loss: 0.172
Iteration: 317, Loss: 0.179
Iteration: 318, Loss: 0.229
Iteration: 319, Loss: 0.298
Iteration: 320, Loss: 0.117
Iteration: 321, Loss: 0.177
Iteration: 322, Loss: 0.201
Iteration: 323, Loss: 0.157
Iteration: 324, Loss: 0.311
Iteration: 325, Loss: 0.221
Iteration: 326, Loss: 0.118
Iteration: 327, Loss: 0.257
Iteration: 328, Loss: 0.263
Iteration: 329, Loss: 0.244
Iteration: 330, Loss: 0.159
Iteration: 331, Loss: 0.214
Iteration: 332, Loss: 0.162
Iteration: 333, Loss: 0.217
Iteration: 334, Loss: 0.184
Iteration: 335, Loss: 0.177
Iteration: 336, Loss: 0.264
Iteration: 337, Loss: 0.200
Iteration: 338, Loss: 0.195
Iteration: 339, Loss: 0.227
Iteration: 340, Loss: 0.197
Iteration: 341, Loss: 0.188
Iteration: 342, Loss: 0.109
Iteration: 343, Loss: 0.252
Iteration: 344, Loss: 0.229
Iteration: 345, Loss: 0.127
Iteration: 346, Loss: 0.156
Iteration: 347, Loss: 0.159
Iteration: 348, Loss: 0.153
Iteration: 349, Loss: 0.224
Iteration: 350, Loss: 0.215
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 90.696811
Detection map @ 0.100000 = 55.470798
Iteration: 351, Loss: 0.198
Iteration: 352, Loss: 0.182
Iteration: 353, Loss: 0.205
Iteration: 354, Loss: 0.182
Iteration: 355, Loss: 0.090
Iteration: 356, Loss: 0.180
Iteration: 357, Loss: 0.088
Iteration: 358, Loss: 0.264
Iteration: 359, Loss: 0.071
Iteration: 360, Loss: 0.135
Iteration: 361, Loss: 0.140
Iteration: 362, Loss: 0.138
Iteration: 363, Loss: 0.192
Iteration: 364, Loss: 0.136
Iteration: 365, Loss: 0.071
Iteration: 366, Loss: 0.264
Iteration: 367, Loss: 0.226
Iteration: 368, Loss: 0.108
Iteration: 369, Loss: 0.182
Iteration: 370, Loss: 0.125
Iteration: 371, Loss: 0.135
Iteration: 372, Loss: 0.178
Iteration: 373, Loss: 0.046
Iteration: 374, Loss: 0.178
Iteration: 375, Loss: 0.236
Iteration: 376, Loss: 0.108
Iteration: 377, Loss: 0.127
Iteration: 378, Loss: 0.213
Iteration: 379, Loss: 0.288
Iteration: 380, Loss: 0.158
Iteration: 381, Loss: 0.140
Iteration: 382, Loss: 0.165
Iteration: 383, Loss: 0.196
Iteration: 384, Loss: 0.190
Iteration: 385, Loss: 0.138
Iteration: 386, Loss: 0.224
Iteration: 387, Loss: 0.097
Iteration: 388, Loss: 0.068
Iteration: 389, Loss: 0.121
Iteration: 390, Loss: 0.100
Iteration: 391, Loss: 0.103
Iteration: 392, Loss: 0.148
Iteration: 393, Loss: 0.098
Iteration: 394, Loss: 0.119
Iteration: 395, Loss: 0.090
Iteration: 396, Loss: 0.066
Iteration: 397, Loss: 0.020
Iteration: 398, Loss: 0.147
Iteration: 399, Loss: 0.059
Iteration: 400, Loss: 0.056
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 90.285807
Detection map @ 0.100000 = 55.025085
Iteration: 401, Loss: 0.068
Iteration: 402, Loss: 0.094
Iteration: 403, Loss: 0.087
Iteration: 404, Loss: 0.111
Iteration: 405, Loss: 0.063
Iteration: 406, Loss: 0.023
Iteration: 407, Loss: 0.032
Iteration: 408, Loss: 0.082
Iteration: 409, Loss: 0.057
Iteration: 410, Loss: 0.106
Iteration: 411, Loss: 0.101
Iteration: 412, Loss: 0.090
Iteration: 413, Loss: 0.039
Iteration: 414, Loss: 0.056
Iteration: 415, Loss: 0.026
Iteration: 416, Loss: 0.023
Iteration: 417, Loss: 0.036
Iteration: 418, Loss: 0.035
Iteration: 419, Loss: 0.119
Iteration: 420, Loss: 0.019
Iteration: 421, Loss: 0.032
Iteration: 422, Loss: 0.030
Iteration: 423, Loss: 0.082
Iteration: 424, Loss: 0.056
Iteration: 425, Loss: 0.095
Iteration: 426, Loss: 0.068
Iteration: 427, Loss: 0.091
Iteration: 428, Loss: 0.038
Iteration: 429, Loss: 0.088
Iteration: 430, Loss: 0.075
Iteration: 431, Loss: 0.030
Iteration: 432, Loss: 0.094
Iteration: 433, Loss: 0.059
Iteration: 434, Loss: 0.021
Iteration: 435, Loss: 0.016
Iteration: 436, Loss: 0.045
Iteration: 437, Loss: 0.062
Iteration: 438, Loss: 0.039
Iteration: 439, Loss: 0.017
Iteration: 440, Loss: 0.037
Iteration: 441, Loss: 0.008
Iteration: 442, Loss: 0.063
Iteration: 443, Loss: 0.034
Iteration: 444, Loss: 0.089
Iteration: 445, Loss: 0.074
Iteration: 446, Loss: 0.011
Iteration: 447, Loss: 0.063
Iteration: 448, Loss: 0.034
Iteration: 449, Loss: 0.042
Iteration: 450, Loss: 0.041
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 90.794743
Detection map @ 0.100000 = 56.638124
Iteration: 451, Loss: 0.027
Iteration: 452, Loss: 0.036
Iteration: 453, Loss: 0.033
Iteration: 454, Loss: 0.055
Iteration: 455, Loss: 0.027
Iteration: 456, Loss: 0.049
Iteration: 457, Loss: 0.025
Iteration: 458, Loss: 0.016
Iteration: 459, Loss: 0.043
Iteration: 460, Loss: 0.011
Iteration: 461, Loss: 0.056
Iteration: 462, Loss: 0.024
Iteration: 463, Loss: 0.043
Iteration: 464, Loss: 0.010
Iteration: 465, Loss: 0.020
Iteration: 466, Loss: 0.010
Iteration: 467, Loss: 0.029
Iteration: 468, Loss: 0.009
Iteration: 469, Loss: 0.008
Iteration: 470, Loss: 0.007
Iteration: 471, Loss: 0.008
Iteration: 472, Loss: 0.034
Iteration: 473, Loss: 0.037
Iteration: 474, Loss: 0.033
Iteration: 475, Loss: 0.024
Iteration: 476, Loss: 0.046
Iteration: 477, Loss: 0.032
Iteration: 478, Loss: 0.008
Iteration: 479, Loss: 0.047
Iteration: 480, Loss: 0.021
Iteration: 481, Loss: 0.025
Iteration: 482, Loss: 0.009
Iteration: 483, Loss: 0.006
Iteration: 484, Loss: 0.010
Iteration: 485, Loss: 0.007
Iteration: 486, Loss: 0.009
Iteration: 487, Loss: 0.027
Iteration: 488, Loss: 0.008
Iteration: 489, Loss: 0.014
Iteration: 490, Loss: 0.014
Iteration: 491, Loss: 0.018
Iteration: 492, Loss: 0.008
Iteration: 493, Loss: 0.010
Iteration: 494, Loss: 0.010
Iteration: 495, Loss: 0.012
Iteration: 496, Loss: 0.007
Iteration: 497, Loss: 0.018
Iteration: 498, Loss: 0.007
Iteration: 499, Loss: 0.008
Iteration: 500, Loss: 0.007
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.111717
Detection map @ 0.100000 = 56.817332
Iteration: 501, Loss: 0.011
Iteration: 502, Loss: 0.016
Iteration: 503, Loss: 0.012
Iteration: 504, Loss: 0.009
Iteration: 505, Loss: 0.005
Iteration: 506, Loss: 0.008
Iteration: 507, Loss: 0.008
Iteration: 508, Loss: 0.008
Iteration: 509, Loss: 0.035
Iteration: 510, Loss: 0.006
Iteration: 511, Loss: 0.012
Iteration: 512, Loss: 0.017
Iteration: 513, Loss: 0.010
Iteration: 514, Loss: 0.012
Iteration: 515, Loss: 0.013
Iteration: 516, Loss: 0.056
Iteration: 517, Loss: 0.007
Iteration: 518, Loss: 0.069
Iteration: 519, Loss: 0.058
Iteration: 520, Loss: 0.025
Iteration: 521, Loss: 0.009
Iteration: 522, Loss: 0.018
Iteration: 523, Loss: 0.019
Iteration: 524, Loss: 0.016
Iteration: 525, Loss: 0.010
Iteration: 526, Loss: 0.033
Iteration: 527, Loss: 0.014
Iteration: 528, Loss: 0.023
Iteration: 529, Loss: 0.016
Iteration: 530, Loss: 0.007
Iteration: 531, Loss: 0.011
Iteration: 532, Loss: 0.011
Iteration: 533, Loss: 0.017
Iteration: 534, Loss: 0.016
Iteration: 535, Loss: 0.010
Iteration: 536, Loss: 0.013
Iteration: 537, Loss: 0.006
Iteration: 538, Loss: 0.009
Iteration: 539, Loss: 0.016
Iteration: 540, Loss: 0.018
Iteration: 541, Loss: 0.012
Iteration: 542, Loss: 0.015
Iteration: 543, Loss: 0.007
Iteration: 544, Loss: 0.005
Iteration: 545, Loss: 0.012
Iteration: 546, Loss: 0.006
Iteration: 547, Loss: 0.006
Iteration: 548, Loss: 0.004
Iteration: 549, Loss: 0.005
Iteration: 550, Loss: 0.006
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.924779
Detection map @ 0.100000 = 56.843152
Iteration: 551, Loss: 0.009
Iteration: 552, Loss: 0.004
Iteration: 553, Loss: 0.004
Iteration: 554, Loss: 0.003
Iteration: 555, Loss: 0.019
Iteration: 556, Loss: 0.006
Iteration: 557, Loss: 0.009
Iteration: 558, Loss: 0.012
Iteration: 559, Loss: 0.006
Iteration: 560, Loss: 0.005
Iteration: 561, Loss: 0.007
Iteration: 562, Loss: 0.012
Iteration: 563, Loss: 0.010
Iteration: 564, Loss: 0.002
Iteration: 565, Loss: 0.006
Iteration: 566, Loss: 0.006
Iteration: 567, Loss: 0.007
Iteration: 568, Loss: 0.007
Iteration: 569, Loss: 0.005
Iteration: 570, Loss: 0.005
Iteration: 571, Loss: 0.010
Iteration: 572, Loss: 0.008
Iteration: 573, Loss: 0.007
Iteration: 574, Loss: 0.004
Iteration: 575, Loss: 0.007
Iteration: 576, Loss: 0.004
Iteration: 577, Loss: 0.018
Iteration: 578, Loss: 0.004
Iteration: 579, Loss: 0.005
Iteration: 580, Loss: 0.004
Iteration: 581, Loss: 0.003
Iteration: 582, Loss: 0.005
Iteration: 583, Loss: 0.003
Iteration: 584, Loss: 0.005
Iteration: 585, Loss: 0.003
Iteration: 586, Loss: 0.007
Iteration: 587, Loss: 0.004
Iteration: 588, Loss: 0.006
Iteration: 589, Loss: 0.005
Iteration: 590, Loss: 0.002
Iteration: 591, Loss: 0.004
Iteration: 592, Loss: 0.009
Iteration: 593, Loss: 0.007
Iteration: 594, Loss: 0.011
Iteration: 595, Loss: 0.006
Iteration: 596, Loss: 0.003
Iteration: 597, Loss: 0.005
Iteration: 598, Loss: 0.004
Iteration: 599, Loss: 0.018
Iteration: 600, Loss: 0.003
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.703395
Detection map @ 0.100000 = 57.616788
Iteration: 601, Loss: 0.003
Iteration: 602, Loss: 0.010
Iteration: 603, Loss: 0.004
Iteration: 604, Loss: 0.007
Iteration: 605, Loss: 0.011
Iteration: 606, Loss: 0.005
Iteration: 607, Loss: 0.004
Iteration: 608, Loss: 0.006
Iteration: 609, Loss: 0.011
Iteration: 610, Loss: 0.007
Iteration: 611, Loss: 0.006
Iteration: 612, Loss: 0.003
Iteration: 613, Loss: 0.008
Iteration: 614, Loss: 0.011
Iteration: 615, Loss: 0.010
Iteration: 616, Loss: 0.007
Iteration: 617, Loss: 0.004
Iteration: 618, Loss: 0.013
Iteration: 619, Loss: 0.032
Iteration: 620, Loss: 0.006
Iteration: 621, Loss: 0.005
Iteration: 622, Loss: 0.010
Iteration: 623, Loss: 0.005
Iteration: 624, Loss: 0.006
Iteration: 625, Loss: 0.011
Iteration: 626, Loss: 0.004
Iteration: 627, Loss: 0.010
Iteration: 628, Loss: 0.004
Iteration: 629, Loss: 0.003
Iteration: 630, Loss: 0.004
Iteration: 631, Loss: 0.003
Iteration: 632, Loss: 0.006
Iteration: 633, Loss: 0.004
Iteration: 634, Loss: 0.006
Iteration: 635, Loss: 0.007
Iteration: 636, Loss: 0.006
Iteration: 637, Loss: 0.006
Iteration: 638, Loss: 0.004
Iteration: 639, Loss: 0.003
Iteration: 640, Loss: 0.009
Iteration: 641, Loss: 0.006
Iteration: 642, Loss: 0.002
Iteration: 643, Loss: 0.006
Iteration: 644, Loss: 0.007
Iteration: 645, Loss: 0.002
Iteration: 646, Loss: 0.006
Iteration: 647, Loss: 0.005
Iteration: 648, Loss: 0.004
Iteration: 649, Loss: 0.006
Iteration: 650, Loss: 0.003
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.544003
Detection map @ 0.100000 = 57.222440
Iteration: 651, Loss: 0.006
Iteration: 652, Loss: 0.004
Iteration: 653, Loss: 0.007
Iteration: 654, Loss: 0.004
Iteration: 655, Loss: 0.007
Iteration: 656, Loss: 0.004
Iteration: 657, Loss: 0.005
Iteration: 658, Loss: 0.004
Iteration: 659, Loss: 0.007
Iteration: 660, Loss: 0.012
Iteration: 661, Loss: 0.006
Iteration: 662, Loss: 0.006
Iteration: 663, Loss: 0.003
Iteration: 664, Loss: 0.004
Iteration: 665, Loss: 0.005
Iteration: 666, Loss: 0.004
Iteration: 667, Loss: 0.008
Iteration: 668, Loss: 0.005
Iteration: 669, Loss: 0.003
Iteration: 670, Loss: 0.004
Iteration: 671, Loss: 0.003
Iteration: 672, Loss: 0.007
Iteration: 673, Loss: 0.006
Iteration: 674, Loss: 0.003
Iteration: 675, Loss: 0.006
Iteration: 676, Loss: 0.004
Iteration: 677, Loss: 0.003
Iteration: 678, Loss: 0.004
Iteration: 679, Loss: 0.002
Iteration: 680, Loss: 0.003
Iteration: 681, Loss: 0.008
Iteration: 682, Loss: 0.002
Iteration: 683, Loss: 0.004
Iteration: 684, Loss: 0.003
Iteration: 685, Loss: 0.003
Iteration: 686, Loss: 0.005
Iteration: 687, Loss: 0.005
Iteration: 688, Loss: 0.003
Iteration: 689, Loss: 0.006
Iteration: 690, Loss: 0.005
Iteration: 691, Loss: 0.003
Iteration: 692, Loss: 0.002
Iteration: 693, Loss: 0.005
Iteration: 694, Loss: 0.011
Iteration: 695, Loss: 0.007
Iteration: 696, Loss: 0.005
Iteration: 697, Loss: 0.004
Iteration: 698, Loss: 0.003
Iteration: 699, Loss: 0.005
Iteration: 700, Loss: 0.009
Testing test data point 0 of 212
Testing test data point 100 of 212
Testing test data point 200 of 212
Testing for IoU 0.100000
Classification map 91.267636
Detection map @ 0.100000 = 56.079883
Iteration: 701, Loss: 0.004
Iteration: 702, Loss: 0.004
Iteration: 703, Loss: 0.003
Iteration: 704, Loss: 0.006
Iteration: 705, Loss: 0.004
Iteration: 706, Loss: 0.005
Iteration: 707, Loss: 0.003
Iteration: 708, Loss: 0.005
Iteration: 709, Loss: 0.004
Iteration: 710, Loss: 0.009
Iteration: 711, Loss: 0.004
Iteration: 712, Loss: 0.005
Iteration: 713, Loss: 0.005
Iteration: 714, Loss: 0.003
Iteration: 715, Loss: 0.005
Iteration: 716, Loss: 0.004
Iteration: 717, Loss: 0.003
Iteration: 718, Loss: 0.006
Iteration: 719, Loss: 0.008
Iteration: 720, Loss: 0.004
Iteration: 721, Loss: 0.006
Iteration: 722, Loss: 0.003
Iteration: 723, Loss: 0.005
Iteration: 724, Loss: 0.007
Iteration: 725, Loss: 0.006
Iteration: 726, Loss: 0.006
Iteration: 727, Loss: 0.010
Iteration: 728, Loss: 0.005
Iteration: 729, Loss: 0.003
Iteration: 730, Loss: 0.002
Iteration: 731, Loss: 0.006
Iteration: 732, Loss: 0.005
Iteration: 733, Loss: 0.006
Iteration: 734, Loss: 0.004
Iteration: 735, Loss: 0.004
Iteration: 736, Loss: 0.007
Iteration: 737, Loss: 0.004
