Namespace(Lambda=0.5, batch_size=20, beta1=1, beta2=10.0, dataset_name='ActivityNet1.2-mini', dis=3, feature_size=2048, lr=0.0002, max_grad_norm=10, max_iter=8000, max_seqlen=300, model_name='b2_10', n_top=8, num_class=20, num_similar=5, pretrained_ckpt=None, seed=0, similar_size=4, test=False, thres=0.1)
Iteration: 0, Loss: 1.456
Iteration: 68, Loss: 1.252
Iteration: 69, Loss: 1.256
Iteration: 70, Loss: 1.303
Iteration: 71, Loss: 1.250
Iteration: 72, Loss: 1.243
Iteration: 73, Loss: 1.273
Iteration: 74, Loss: 1.258
Iteration: 75, Loss: 1.201
Iteration: 76, Loss: 1.267
Iteration: 77, Loss: 1.211
Iteration: 78, Loss: 1.282
Iteration: 79, Loss: 1.225
Iteration: 80, Loss: 1.249
Iteration: 81, Loss: 1.197
Iteration: 82, Loss: 1.214
Iteration: 83, Loss: 1.215
Iteration: 84, Loss: 1.223
Iteration: 85, Loss: 1.199
Iteration: 86, Loss: 1.360
Iteration: 87, Loss: 1.219
Iteration: 88, Loss: 1.202
Iteration: 89, Loss: 1.248
Iteration: 90, Loss: 1.174
Iteration: 91, Loss: 1.205
Iteration: 92, Loss: 1.177
Iteration: 93, Loss: 1.223
Iteration: 94, Loss: 1.220
Iteration: 95, Loss: 1.209
Iteration: 96, Loss: 1.240
Iteration: 97, Loss: 1.170
Iteration: 98, Loss: 1.183
Iteration: 99, Loss: 1.171
Iteration: 100, Loss: 1.181
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 88.780043
Detection map @ 0.100000 = 45.774830
Iteration: 101, Loss: 1.136
Iteration: 102, Loss: 1.257
Iteration: 103, Loss: 1.141
Iteration: 104, Loss: 1.142
Iteration: 105, Loss: 1.135
Iteration: 106, Loss: 1.135
Iteration: 107, Loss: 1.147
Iteration: 108, Loss: 1.139
Iteration: 109, Loss: 1.180
Iteration: 110, Loss: 1.346
Iteration: 111, Loss: 1.181
Iteration: 112, Loss: 1.132
Iteration: 113, Loss: 1.132
Iteration: 114, Loss: 1.140
Iteration: 115, Loss: 1.123
Iteration: 116, Loss: 1.153
Iteration: 117, Loss: 1.151
Iteration: 118, Loss: 1.181
Iteration: 119, Loss: 1.125
Iteration: 120, Loss: 1.127
Iteration: 121, Loss: 1.161
Iteration: 122, Loss: 1.131
Iteration: 123, Loss: 1.154
Iteration: 124, Loss: 1.157
Iteration: 125, Loss: 1.120
Iteration: 126, Loss: 1.114
Iteration: 127, Loss: 1.118
Iteration: 128, Loss: 1.098
Iteration: 129, Loss: 1.163
Iteration: 130, Loss: 1.096
Iteration: 131, Loss: 1.117
Iteration: 132, Loss: 1.093
Iteration: 133, Loss: 1.137
Iteration: 134, Loss: 1.147
Iteration: 135, Loss: 1.099
Iteration: 136, Loss: 1.143
Iteration: 137, Loss: 1.097
Iteration: 138, Loss: 1.134
Iteration: 139, Loss: 1.106
Iteration: 140, Loss: 1.087
Iteration: 141, Loss: 1.082
Iteration: 142, Loss: 1.123
Iteration: 143, Loss: 1.097
Iteration: 144, Loss: 1.162
Iteration: 145, Loss: 1.086
Iteration: 146, Loss: 1.065
Iteration: 147, Loss: 1.093
Iteration: 148, Loss: 1.113
Iteration: 149, Loss: 1.167
Iteration: 150, Loss: 1.106
Iteration: 151, Loss: 1.085
Iteration: 152, Loss: 1.129
Iteration: 153, Loss: 1.082
Iteration: 154, Loss: 1.124
Iteration: 155, Loss: 1.096
Iteration: 156, Loss: 1.065
Iteration: 157, Loss: 1.083
Iteration: 158, Loss: 1.076
Iteration: 159, Loss: 1.103
Iteration: 160, Loss: 1.116
Iteration: 161, Loss: 1.079
Iteration: 162, Loss: 1.088
Iteration: 163, Loss: 1.043
Iteration: 164, Loss: 1.097
Iteration: 165, Loss: 1.091
Iteration: 166, Loss: 1.113
Iteration: 167, Loss: 1.078
Iteration: 168, Loss: 1.103
Iteration: 169, Loss: 1.093
Iteration: 170, Loss: 1.131
Iteration: 171, Loss: 1.133
Iteration: 172, Loss: 1.063
Iteration: 173, Loss: 1.100
Iteration: 174, Loss: 1.059
Iteration: 175, Loss: 1.085
Iteration: 176, Loss: 1.091
Iteration: 177, Loss: 1.080
Iteration: 178, Loss: 1.058
Iteration: 179, Loss: 1.067
Iteration: 180, Loss: 1.071
Iteration: 181, Loss: 1.063
Iteration: 182, Loss: 1.071
Iteration: 183, Loss: 1.075
Iteration: 184, Loss: 1.059
Iteration: 185, Loss: 1.069
Iteration: 186, Loss: 1.044
Iteration: 187, Loss: 1.101
Iteration: 188, Loss: 1.046
Iteration: 189, Loss: 1.024
Iteration: 190, Loss: 1.072
Iteration: 191, Loss: 1.044
Iteration: 192, Loss: 1.050
Iteration: 193, Loss: 1.075
Iteration: 194, Loss: 1.102
Iteration: 195, Loss: 1.109
Iteration: 196, Loss: 1.031
Iteration: 197, Loss: 1.060
Iteration: 198, Loss: 1.058
Iteration: 199, Loss: 1.101
Iteration: 200, Loss: 1.085
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.627747
Detection map @ 0.100000 = 52.199169
Iteration: 201, Loss: 1.102
Iteration: 202, Loss: 1.080
Iteration: 203, Loss: 1.059
Iteration: 204, Loss: 1.065
Iteration: 205, Loss: 1.060
Iteration: 206, Loss: 1.043
Iteration: 207, Loss: 1.070
Iteration: 208, Loss: 1.066
Iteration: 209, Loss: 1.005
Iteration: 210, Loss: 1.034
Iteration: 211, Loss: 1.023
Iteration: 212, Loss: 1.054
Iteration: 213, Loss: 1.045
Iteration: 214, Loss: 1.043
Iteration: 215, Loss: 1.039
Iteration: 216, Loss: 1.064
Iteration: 217, Loss: 1.040
Iteration: 218, Loss: 1.060
Iteration: 219, Loss: 1.019
Iteration: 220, Loss: 1.049
Iteration: 221, Loss: 0.992
Iteration: 222, Loss: 1.079
Iteration: 223, Loss: 1.003
Iteration: 224, Loss: 1.045
Iteration: 225, Loss: 1.089
Iteration: 226, Loss: 1.090
Iteration: 227, Loss: 1.026
Iteration: 228, Loss: 1.034
Iteration: 229, Loss: 1.032
Iteration: 230, Loss: 1.058
Iteration: 231, Loss: 1.039
Iteration: 232, Loss: 1.026
Iteration: 233, Loss: 0.987
Iteration: 234, Loss: 1.055
Iteration: 235, Loss: 1.038
Iteration: 236, Loss: 1.013
Iteration: 237, Loss: 1.014
Iteration: 238, Loss: 0.999
Iteration: 239, Loss: 0.965
Iteration: 240, Loss: 0.967
Iteration: 241, Loss: 1.013
Iteration: 242, Loss: 1.032
Iteration: 243, Loss: 1.027
Iteration: 244, Loss: 1.031
Iteration: 245, Loss: 1.036
Iteration: 246, Loss: 1.056
Iteration: 247, Loss: 1.016
Iteration: 248, Loss: 1.061
Iteration: 249, Loss: 1.000
Iteration: 250, Loss: 1.024
Iteration: 251, Loss: 1.039
Iteration: 252, Loss: 0.950
Iteration: 253, Loss: 0.944
Iteration: 254, Loss: 1.020
Iteration: 255, Loss: 1.034
Iteration: 256, Loss: 1.066
Iteration: 257, Loss: 1.039
Iteration: 258, Loss: 1.059
Iteration: 259, Loss: 1.004
Iteration: 260, Loss: 1.049
Iteration: 261, Loss: 0.984
Iteration: 262, Loss: 0.990
Iteration: 263, Loss: 1.022
Iteration: 264, Loss: 1.014
Iteration: 265, Loss: 0.942
Iteration: 266, Loss: 0.996
Iteration: 267, Loss: 0.956
Iteration: 268, Loss: 1.037
Iteration: 269, Loss: 1.046
Iteration: 270, Loss: 0.982
Iteration: 271, Loss: 0.967
Iteration: 272, Loss: 0.992
Iteration: 273, Loss: 1.011
Iteration: 274, Loss: 1.040
Iteration: 275, Loss: 1.098
Iteration: 276, Loss: 0.986
Iteration: 277, Loss: 0.995
Iteration: 278, Loss: 0.942
Iteration: 279, Loss: 1.043
Iteration: 280, Loss: 0.917
Iteration: 281, Loss: 1.038
Iteration: 282, Loss: 1.005
Iteration: 283, Loss: 0.966
Iteration: 284, Loss: 0.942
Iteration: 285, Loss: 1.048
Iteration: 286, Loss: 1.032
Iteration: 287, Loss: 0.955
Iteration: 288, Loss: 0.907
Iteration: 289, Loss: 1.039
Iteration: 290, Loss: 1.012
Iteration: 291, Loss: 0.984
Iteration: 292, Loss: 0.963
Iteration: 293, Loss: 0.992
Iteration: 294, Loss: 1.018
Iteration: 295, Loss: 0.971
Iteration: 296, Loss: 0.976
Iteration: 297, Loss: 0.946
Iteration: 298, Loss: 1.002
Iteration: 299, Loss: 1.013
Iteration: 300, Loss: 0.957
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.321796
Detection map @ 0.100000 = 53.702524
Iteration: 301, Loss: 0.968
Iteration: 302, Loss: 0.940
Iteration: 303, Loss: 0.892
Iteration: 304, Loss: 0.964
Iteration: 305, Loss: 0.976
Iteration: 306, Loss: 0.989
Iteration: 307, Loss: 1.001
Iteration: 308, Loss: 0.991
Iteration: 309, Loss: 0.886
Iteration: 310, Loss: 0.917
Iteration: 311, Loss: 0.940
Iteration: 312, Loss: 0.981
Iteration: 313, Loss: 0.984
Iteration: 314, Loss: 0.828
Iteration: 315, Loss: 1.031
Iteration: 316, Loss: 0.958
Iteration: 317, Loss: 0.950
Iteration: 318, Loss: 0.944
Iteration: 319, Loss: 1.010
Iteration: 320, Loss: 0.851
Iteration: 321, Loss: 0.997
Iteration: 322, Loss: 0.916
Iteration: 323, Loss: 0.906
Iteration: 324, Loss: 1.012
Iteration: 325, Loss: 0.960
Iteration: 326, Loss: 0.909
Iteration: 327, Loss: 0.868
Iteration: 328, Loss: 0.996
Iteration: 329, Loss: 0.961
Iteration: 330, Loss: 0.988
Iteration: 331, Loss: 0.919
Iteration: 332, Loss: 0.976
Iteration: 333, Loss: 0.945
Iteration: 334, Loss: 0.999
Iteration: 335, Loss: 0.858
Iteration: 336, Loss: 0.946
Iteration: 337, Loss: 0.895
Iteration: 338, Loss: 0.913
Iteration: 339, Loss: 0.857
Iteration: 340, Loss: 0.911
Iteration: 341, Loss: 0.830
Iteration: 342, Loss: 0.934
Iteration: 343, Loss: 0.897
Iteration: 344, Loss: 0.966
Iteration: 345, Loss: 0.895
Iteration: 346, Loss: 0.946
Iteration: 347, Loss: 0.950
Iteration: 348, Loss: 0.876
Iteration: 349, Loss: 0.922
Iteration: 350, Loss: 0.937
Iteration: 351, Loss: 0.929
Iteration: 352, Loss: 0.869
Iteration: 353, Loss: 0.906
Iteration: 354, Loss: 0.899
Iteration: 355, Loss: 0.800
Iteration: 356, Loss: 0.861
Iteration: 357, Loss: 0.968
Iteration: 358, Loss: 0.934
Iteration: 359, Loss: 0.900
Iteration: 360, Loss: 0.862
Iteration: 361, Loss: 0.844
Iteration: 362, Loss: 0.948
Iteration: 363, Loss: 0.887
Iteration: 364, Loss: 0.811
Iteration: 365, Loss: 0.872
Iteration: 366, Loss: 0.887
Iteration: 367, Loss: 0.865
Iteration: 368, Loss: 0.876
Iteration: 369, Loss: 0.858
Iteration: 370, Loss: 0.916
Iteration: 371, Loss: 0.874
Iteration: 372, Loss: 0.797
Iteration: 373, Loss: 0.879
Iteration: 374, Loss: 0.916
Iteration: 375, Loss: 0.822
Iteration: 376, Loss: 0.842
Iteration: 377, Loss: 0.823
Iteration: 378, Loss: 0.838
Iteration: 379, Loss: 0.835
Iteration: 380, Loss: 0.878
Iteration: 381, Loss: 0.903
Iteration: 382, Loss: 0.838
Iteration: 383, Loss: 0.810
Iteration: 384, Loss: 0.807
Iteration: 385, Loss: 0.878
Iteration: 386, Loss: 0.877
Iteration: 387, Loss: 0.801
Iteration: 388, Loss: 0.764
Iteration: 389, Loss: 0.779
Iteration: 390, Loss: 0.770
Iteration: 391, Loss: 0.757
Iteration: 392, Loss: 0.911
Iteration: 393, Loss: 0.746
Iteration: 394, Loss: 0.747
Iteration: 395, Loss: 0.789
Iteration: 396, Loss: 0.838
Iteration: 397, Loss: 0.824
Iteration: 398, Loss: 0.800
Iteration: 399, Loss: 0.789
Iteration: 400, Loss: 0.762
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 95.021643
Detection map @ 0.100000 = 53.409630
Iteration: 401, Loss: 0.852
Iteration: 402, Loss: 0.755
Iteration: 403, Loss: 0.845
Iteration: 404, Loss: 0.917
Iteration: 405, Loss: 0.829
Iteration: 406, Loss: 0.862
Iteration: 407, Loss: 0.892
Iteration: 408, Loss: 0.765
Iteration: 409, Loss: 0.732
Iteration: 410, Loss: 0.810
Iteration: 411, Loss: 0.740
Iteration: 412, Loss: 0.801
Iteration: 413, Loss: 0.784
Iteration: 414, Loss: 0.701
Iteration: 415, Loss: 0.808
Iteration: 416, Loss: 0.751
Iteration: 417, Loss: 0.782
Iteration: 418, Loss: 0.864
Iteration: 419, Loss: 0.684
Iteration: 420, Loss: 0.721
Iteration: 421, Loss: 0.649
Iteration: 422, Loss: 0.622
Iteration: 423, Loss: 0.787
Iteration: 424, Loss: 0.728
Iteration: 425, Loss: 0.703
Iteration: 426, Loss: 0.712
Iteration: 427, Loss: 0.698
Iteration: 428, Loss: 0.634
Iteration: 429, Loss: 0.718
Iteration: 430, Loss: 0.960
Iteration: 431, Loss: 0.919
Iteration: 432, Loss: 0.792
Iteration: 433, Loss: 0.735
Iteration: 434, Loss: 0.662
Iteration: 435, Loss: 0.748
Iteration: 436, Loss: 0.699
Iteration: 437, Loss: 0.744
Iteration: 438, Loss: 0.855
Iteration: 439, Loss: 0.788
Iteration: 440, Loss: 0.722
Iteration: 441, Loss: 0.854
Iteration: 442, Loss: 0.879
Iteration: 443, Loss: 0.777
Iteration: 444, Loss: 0.592
Iteration: 445, Loss: 0.821
Iteration: 446, Loss: 0.728
Iteration: 447, Loss: 0.807
Iteration: 448, Loss: 0.722
Iteration: 449, Loss: 0.734
Iteration: 450, Loss: 0.696
Iteration: 451, Loss: 0.722
Iteration: 452, Loss: 0.763
Iteration: 453, Loss: 0.556
Iteration: 454, Loss: 0.737
Iteration: 455, Loss: 0.629
Iteration: 456, Loss: 0.787
Iteration: 457, Loss: 0.773
Iteration: 458, Loss: 0.752
Iteration: 459, Loss: 0.557
Iteration: 460, Loss: 0.785
Iteration: 461, Loss: 0.697
Iteration: 462, Loss: 0.702
Iteration: 463, Loss: 0.712
Iteration: 464, Loss: 0.638
Iteration: 465, Loss: 0.690
Iteration: 466, Loss: 0.570
Iteration: 467, Loss: 0.529
Iteration: 468, Loss: 0.496
Iteration: 469, Loss: 0.388
Iteration: 470, Loss: 0.706
Iteration: 471, Loss: 0.751
Iteration: 472, Loss: 0.581
Iteration: 473, Loss: 0.470
Iteration: 474, Loss: 0.516
Iteration: 475, Loss: 0.671
Iteration: 476, Loss: 0.596
Iteration: 477, Loss: 0.317
Iteration: 478, Loss: 0.735
Iteration: 479, Loss: 0.626
Iteration: 480, Loss: 0.571
Iteration: 481, Loss: 0.435
Iteration: 482, Loss: 0.633
Iteration: 483, Loss: 0.758
Iteration: 484, Loss: 0.684
Iteration: 485, Loss: 0.723
Iteration: 486, Loss: 0.724
Iteration: 487, Loss: 0.500
Iteration: 488, Loss: 0.765
Iteration: 489, Loss: 0.530
Iteration: 490, Loss: 0.521
Iteration: 491, Loss: 0.434
Iteration: 492, Loss: 0.551
Iteration: 493, Loss: 0.406
Iteration: 494, Loss: 0.543
Iteration: 495, Loss: 0.427
Iteration: 496, Loss: 0.526
Iteration: 497, Loss: 0.580
Iteration: 498, Loss: 0.448
Iteration: 499, Loss: 0.530
Iteration: 500, Loss: 0.628
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.301100
Detection map @ 0.100000 = 54.394189
Iteration: 501, Loss: 0.204
Iteration: 502, Loss: 0.418
Iteration: 503, Loss: 0.548
Iteration: 504, Loss: 0.326
Iteration: 505, Loss: 0.698
Iteration: 506, Loss: 0.373
Iteration: 507, Loss: 0.625
Iteration: 508, Loss: 0.296
Iteration: 509, Loss: 0.527
Iteration: 510, Loss: 0.640
Iteration: 511, Loss: 0.623
Iteration: 512, Loss: 0.722
Iteration: 513, Loss: 0.655
Iteration: 514, Loss: 0.717
Iteration: 515, Loss: 0.646
Iteration: 516, Loss: 0.352
Iteration: 517, Loss: 0.673
Iteration: 518, Loss: 0.225
Iteration: 519, Loss: 0.410
Iteration: 520, Loss: 0.508
Iteration: 521, Loss: 0.634
Iteration: 522, Loss: 0.500
Iteration: 523, Loss: 0.475
Iteration: 524, Loss: 0.474
Iteration: 525, Loss: 0.388
Iteration: 526, Loss: 0.556
Iteration: 527, Loss: 0.458
Iteration: 528, Loss: 0.598
Iteration: 529, Loss: 0.510
Iteration: 530, Loss: 0.452
Iteration: 531, Loss: 0.373
Iteration: 532, Loss: 0.442
Iteration: 533, Loss: 0.392
Iteration: 534, Loss: 0.551
Iteration: 535, Loss: 0.455
Iteration: 536, Loss: 0.329
Iteration: 537, Loss: 0.422
Iteration: 538, Loss: 0.456
Iteration: 539, Loss: 0.275
Iteration: 540, Loss: 0.480
Iteration: 541, Loss: 0.371
Iteration: 542, Loss: 0.512
Iteration: 543, Loss: 0.233
Iteration: 544, Loss: 0.400
Iteration: 545, Loss: 0.445
Iteration: 546, Loss: 0.476
Iteration: 547, Loss: 0.595
Iteration: 548, Loss: 0.294
Iteration: 549, Loss: 0.572
Iteration: 550, Loss: 0.667
Iteration: 551, Loss: 0.475
Iteration: 552, Loss: 0.443
Iteration: 553, Loss: 0.345
Iteration: 554, Loss: 0.372
Iteration: 555, Loss: 0.260
Iteration: 556, Loss: 0.183
Iteration: 557, Loss: 0.440
Iteration: 558, Loss: 0.439
Iteration: 559, Loss: 0.224
Iteration: 560, Loss: 0.357
Iteration: 561, Loss: 0.334
Iteration: 562, Loss: 0.179
Iteration: 563, Loss: 0.521
Iteration: 564, Loss: 0.242
Iteration: 565, Loss: 0.359
Iteration: 566, Loss: 0.195
Iteration: 567, Loss: 0.484
Iteration: 568, Loss: 0.582
Iteration: 569, Loss: 0.303
Iteration: 570, Loss: 0.232
Iteration: 571, Loss: 0.442
Iteration: 572, Loss: 0.435
Iteration: 573, Loss: 0.454
Iteration: 574, Loss: 0.416
Iteration: 575, Loss: 0.410
Iteration: 576, Loss: 0.370
Iteration: 577, Loss: 0.360
Iteration: 578, Loss: 0.336
Iteration: 579, Loss: 0.296
Iteration: 580, Loss: 0.221
Iteration: 581, Loss: 0.270
Iteration: 582, Loss: 0.376
Iteration: 583, Loss: 0.298
Iteration: 584, Loss: 0.303
Iteration: 585, Loss: 0.296
Iteration: 586, Loss: 0.342
Iteration: 587, Loss: 0.257
Iteration: 588, Loss: 0.029
Iteration: 589, Loss: 0.127
Iteration: 590, Loss: 0.138
Iteration: 591, Loss: 0.143
Iteration: 592, Loss: 0.357
Iteration: 593, Loss: 0.284
Iteration: 594, Loss: 0.239
Iteration: 595, Loss: 0.300
Iteration: 596, Loss: 0.255
Iteration: 597, Loss: 0.017
Iteration: 598, Loss: 0.076
Iteration: 599, Loss: 0.163
Iteration: 600, Loss: 0.038
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 93.821591
Detection map @ 0.100000 = 51.525224
Iteration: 601, Loss: 0.389
Iteration: 602, Loss: 0.130
Iteration: 603, Loss: 0.498
Iteration: 604, Loss: 0.248
Iteration: 605, Loss: 0.270
Iteration: 606, Loss: 0.390
Iteration: 607, Loss: 0.370
Iteration: 608, Loss: 0.146
Iteration: 609, Loss: 0.277
Iteration: 610, Loss: 0.457
Iteration: 611, Loss: 0.111
Iteration: 612, Loss: 0.162
Iteration: 613, Loss: 0.317
Iteration: 614, Loss: 0.245
Iteration: 615, Loss: 0.479
Iteration: 616, Loss: 0.197
Iteration: 617, Loss: 0.109
Iteration: 618, Loss: 0.102
Iteration: 619, Loss: 0.181
Iteration: 620, Loss: 0.184
Iteration: 621, Loss: 0.126
Iteration: 622, Loss: 0.110
Iteration: 623, Loss: 0.131
Iteration: 624, Loss: 0.198
Iteration: 625, Loss: 0.205
Iteration: 626, Loss: 0.129
Iteration: 627, Loss: 0.113
Iteration: 628, Loss: 0.272
Iteration: 629, Loss: 0.182
Iteration: 630, Loss: 0.157
Iteration: 631, Loss: 0.318
Iteration: 632, Loss: 0.181
Iteration: 633, Loss: 0.078
Iteration: 634, Loss: 0.080
Iteration: 635, Loss: 0.064
Iteration: 636, Loss: 0.150
Iteration: 637, Loss: 0.141
Iteration: 638, Loss: 0.261
Iteration: 639, Loss: 0.194
Iteration: 640, Loss: 0.347
Iteration: 641, Loss: 0.184
Iteration: 642, Loss: 0.082
Iteration: 643, Loss: 0.228
Iteration: 644, Loss: 0.033
Iteration: 645, Loss: 0.127
Iteration: 646, Loss: 0.094
Iteration: 647, Loss: 0.069
Iteration: 648, Loss: 0.140
Iteration: 649, Loss: 0.207
Iteration: 650, Loss: 0.108
Iteration: 651, Loss: 0.040
Iteration: 652, Loss: 0.201
Iteration: 653, Loss: 0.339
Iteration: 654, Loss: 0.175
Iteration: 655, Loss: 0.030
Iteration: 656, Loss: 0.063
Iteration: 657, Loss: 0.254
Iteration: 658, Loss: 0.038
Iteration: 659, Loss: 0.047
Iteration: 660, Loss: 0.191
Iteration: 661, Loss: 0.126
Iteration: 662, Loss: 0.166
Iteration: 663, Loss: 0.099
Iteration: 664, Loss: 0.070
Iteration: 665, Loss: 0.058
Iteration: 666, Loss: 0.057
Iteration: 667, Loss: 0.249
Iteration: 668, Loss: 0.127
Iteration: 669, Loss: 0.106
Iteration: 670, Loss: 0.257
Iteration: 671, Loss: 0.076
Iteration: 672, Loss: 0.098
Iteration: 673, Loss: 0.042
Iteration: 674, Loss: 0.026
Iteration: 675, Loss: 0.014
Iteration: 676, Loss: 0.110
Iteration: 677, Loss: 0.098
Iteration: 678, Loss: 0.095
Iteration: 679, Loss: 0.030
Iteration: 680, Loss: 0.073
Iteration: 681, Loss: 0.023
Iteration: 682, Loss: 0.041
Iteration: 683, Loss: 0.021
Iteration: 684, Loss: 0.017
Iteration: 685, Loss: 0.418
Iteration: 686, Loss: 0.063
Iteration: 687, Loss: 0.017
Iteration: 688, Loss: 0.021
Iteration: 689, Loss: 0.114
Iteration: 690, Loss: 0.175
Iteration: 691, Loss: 0.054
Iteration: 692, Loss: 0.017
Iteration: 693, Loss: 0.028
Iteration: 694, Loss: 0.019
Iteration: 695, Loss: 0.011
Iteration: 696, Loss: 0.068
Iteration: 697, Loss: 0.039
Iteration: 698, Loss: 0.050
Iteration: 699, Loss: 0.035
Iteration: 700, Loss: 0.073
Testing test data point 0 of 469
Testing test data point 100 of 469
Testing test data point 200 of 469
Testing test data point 300 of 469
Testing test data point 400 of 469
Testing for IoU 0.100000
Classification map 94.141958
Detection map @ 0.100000 = 51.310783
Iteration: 701, Loss: 0.060
Iteration: 702, Loss: 0.094
Iteration: 703, Loss: 0.077
Iteration: 704, Loss: 0.025
Iteration: 705, Loss: 0.043
Iteration: 706, Loss: 0.066
Iteration: 707, Loss: 0.024
Iteration: 708, Loss: 0.031
Iteration: 709, Loss: 0.020
Iteration: 710, Loss: 0.102
Iteration: 711, Loss: 0.023
Iteration: 712, Loss: 0.024
Iteration: 713, Loss: 0.086
Iteration: 714, Loss: 0.052
Iteration: 715, Loss: 0.053
Iteration: 716, Loss: 0.070
Iteration: 717, Loss: 0.058
Iteration: 718, Loss: 0.007
Iteration: 719, Loss: 0.033
Iteration: 720, Loss: 0.025
Iteration: 721, Loss: 0.054
Iteration: 722, Loss: 0.013
Iteration: 723, Loss: 0.012
Iteration: 724, Loss: 0.055
Iteration: 725, Loss: 0.021
Iteration: 726, Loss: 0.033
Iteration: 727, Loss: 0.092
Iteration: 728, Loss: 0.077
Iteration: 729, Loss: 0.014
Iteration: 730, Loss: 0.067
Iteration: 731, Loss: 0.045
Iteration: 732, Loss: 0.029
Iteration: 733, Loss: 0.046
Iteration: 734, Loss: 0.006
Iteration: 735, Loss: 0.024
Iteration: 736, Loss: 0.024
Iteration: 737, Loss: 0.014
Iteration: 738, Loss: 0.022
Iteration: 739, Loss: 0.031
Iteration: 740, Loss: 0.017
Iteration: 741, Loss: 0.011
Iteration: 742, Loss: 0.013
Iteration: 743, Loss: 0.039
Iteration: 744, Loss: 0.004
Iteration: 745, Loss: 0.031
Iteration: 746, Loss: 0.018
Iteration: 747, Loss: 0.040
Iteration: 748, Loss: 0.010
Iteration: 749, Loss: 0.012
Iteration: 750, Loss: 0.024
Iteration: 751, Loss: 0.013
Iteration: 752, Loss: 0.023
Iteration: 753, Loss: 0.010
Iteration: 754, Loss: 0.011
Iteration: 755, Loss: 0.032
Iteration: 756, Loss: 0.010
Iteration: 757, Loss: 0.015
